datetime,price
2025-10-19 07:00:00,0.02971
2025-10-19 08:00:00,0.03135
2025-10-19 09:00:00,0.0248
2025-10-19 10:00:00,0.00838
2025-10-19 11:00:00,0.012060000000000001
2025-10-19 12:00:00,0.026600000000000002
2025-10-19 13:00:00,0.012039999999999999
2025-10-19 14:00:00,0.01334
2025-10-19 15:00:00,0.00767
2025-10-19 16:00:00,0.01064
2025-10-19 17:00:00,0.01284
2025-10-19 18:00:00,0.038520000000000006
2025-10-19 19:00:00,0.06664
2025-10-19 20:00:00,0.07214
2025-10-19 21:00:00,0.049
2025-10-19 22:00:00,0.04388
2025-10-19 23:00:00,0.032409999999999994
2025-10-20 00:00:00,0.02
2025-10-20 01:00:00,0.01159
2025-10-20 02:00:00,0.01417
2025-10-20 03:00:00,0.00843
2025-10-20 04:00:00,0.009890000000000001
2025-10-20 05:00:00,0.01188
2025-10-20 06:00:00,0.0511
2025-10-20 07:00:00,0.07532
2025-10-20 08:00:00,0.09284
2025-10-20 09:00:00,0.08416
2025-10-20 10:00:00,0.03846
2025-10-20 11:00:00,0.01668
2025-10-20 12:00:00,0.02075
2025-10-20 13:00:00,0.00788
2025-10-20 14:00:00,0.00134
2025-10-20 15:00:00,0.00028000000000000003
2025-10-20 16:00:00,0.006059999999999999
2025-10-20 17:00:00,0.01177
2025-10-20 18:00:00,0.04014
2025-10-20 19:00:00,0.07905
2025-10-20 20:00:00,0.06412999999999999
2025-10-20 21:00:00,0.02875
2025-10-20 22:00:00,0.046079999999999996
2025-10-20 23:00:00,0.04664
2025-10-21 00:00:00,0.01119
2025-10-21 01:00:00,0.01261
2025-10-21 02:00:00,0.012289999999999999
2025-10-21 03:00:00,0.01105
2025-10-21 04:00:00,0.013980000000000001
2025-10-21 05:00:00,0.013
2025-10-21 06:00:00,0.03527
2025-10-21 07:00:00,0.06296
2025-10-21 08:00:00,0.09340999999999999
2025-10-21 09:00:00,0.08263
2025-10-21 10:00:00,0.07854000000000001
2025-10-21 11:00:00,0.06914000000000001
2025-10-21 12:00:00,0.05328
2025-10-21 13:00:00,0.03762
2025-10-21 14:00:00,0.039060000000000004
2025-10-21 15:00:00,0.038590000000000006
2025-10-21 16:00:00,0.059
2025-10-21 17:00:00,0.07590999999999999
2025-10-21 18:00:00,0.10134
2025-10-21 19:00:00,0.11874
2025-10-21 20:00:00,0.10138
2025-10-21 21:00:00,0.08297
2025-10-21 22:00:00,0.0819
2025-10-21 23:00:00,0.07397
2025-10-22 00:00:00,0.0376
2025-10-22 01:00:00,0.030539999999999998
2025-10-22 02:00:00,0.027620000000000002
2025-10-22 03:00:00,0.024300000000000002
2025-10-22 04:00:00,0.02428
2025-10-22 05:00:00,0.03501
2025-10-22 06:00:00,0.06689
2025-10-22 07:00:00,0.09501000000000001
2025-10-22 08:00:00,0.10286
2025-10-22 09:00:00,0.11829
2025-10-22 10:00:00,0.10228
2025-10-22 11:00:00,0.09086
2025-10-22 12:00:00,0.0871
2025-10-22 13:00:00,0.08236
2025-10-22 14:00:00,0.08392000000000001
2025-10-22 15:00:00,0.07574
2025-10-22 16:00:00,0.0619
2025-10-22 17:00:00,0.07533
2025-10-22 18:00:00,0.09101000000000001
2025-10-22 19:00:00,0.13634000000000002
2025-10-22 20:00:00,0.07095
2025-10-22 21:00:00,0.04319
2025-10-22 22:00:00,0.026260000000000002
2025-10-22 23:00:00,0.02
2025-10-23 00:00:00,0.00722
2025-10-23 01:00:00,0.00146
2025-10-23 02:00:00,0.00022
2025-10-23 03:00:00,-0.0
2025-10-23 04:00:00,-1e-05
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,0.00262
2025-10-23 07:00:00,0.016489999999999998
2025-10-23 08:00:00,0.023489999999999997
2025-10-23 09:00:00,0.02493
2025-10-23 10:00:00,0.01008
2025-10-23 11:00:00,0.00942
2025-10-23 12:00:00,0.0029
2025-10-23 13:00:00,0.0
2025-10-23 14:00:00,-0.0
2025-10-23 15:00:00,-0.0
2025-10-23 16:00:00,-0.0
2025-10-23 17:00:00,0.002
2025-10-23 18:00:00,0.018969999999999997
2025-10-23 19:00:00,0.045810000000000003
2025-10-23 20:00:00,0.02566
2025-10-23 21:00:00,0.01758
2025-10-23 22:00:00,0.02453
2025-10-23 23:00:00,0.01746
2025-10-24 00:00:00,0.0159
2025-10-24 01:00:00,0.01092
2025-10-24 02:00:00,0.00843
2025-10-24 03:00:00,0.0035
2025-10-24 04:00:00,0.00491
2025-10-24 05:00:00,0.00893
2025-10-24 06:00:00,0.0176
2025-10-24 07:00:00,0.06573000000000001
2025-10-24 08:00:00,0.09695999999999999
2025-10-24 09:00:00,0.08834
2025-10-24 10:00:00,0.06708
2025-10-24 11:00:00,0.04503
2025-10-24 12:00:00,0.01988
2025-10-24 13:00:00,0.01112
2025-10-24 14:00:00,0.0103
2025-10-24 15:00:00,0.01515
2025-10-24 16:00:00,0.030699999999999998
2025-10-24 17:00:00,0.05237
2025-10-24 18:00:00,0.08587
2025-10-24 19:00:00,0.08718000000000001
2025-10-24 20:00:00,0.0654
2025-10-24 21:00:00,0.04342
2025-10-24 22:00:00,0.02935
2025-10-24 23:00:00,0.0141
2025-10-25 00:00:00,0.0075
2025-10-25 01:00:00,0.00509
2025-10-25 02:00:00,0.0046500000000000005
2025-10-25 03:00:00,0.00408
2025-10-25 04:00:00,0.00412
2025-10-25 05:00:00,0.0046500000000000005
2025-10-25 06:00:00,0.00583
2025-10-25 07:00:00,0.01168
2025-10-25 08:00:00,0.01368
2025-10-25 09:00:00,0.01477
2025-10-25 10:00:00,0.01285
2025-10-25 11:00:00,0.00922
2025-10-25 12:00:00,0.0074199999999999995
2025-10-25 13:00:00,0.00704
2025-10-25 14:00:00,0.00791
2025-10-25 15:00:00,0.010289999999999999
2025-10-25 16:00:00,0.01234
2025-10-25 17:00:00,0.024489999999999998
2025-10-25 18:00:00,0.06504
2025-10-25 19:00:00,0.07471
2025-10-25 20:00:00,0.04616
2025-10-25 21:00:00,0.02546
2025-10-25 22:00:00,0.0238
2025-10-25 23:00:00,0.01288
2025-10-26 00:00:00,0.013699999999999999
2025-10-26 01:00:00,0.01225
2025-10-26 02:00:00,0.016
2025-10-26 02:00:00,0.00753
2025-10-26 03:00:00,0.0026
2025-10-26 04:00:00,0.0029100000000000003
2025-10-26 05:00:00,0.0033799999999999998
2025-10-26 06:00:00,0.00747
2025-10-26 07:00:00,0.00858
2025-10-26 08:00:00,0.014199999999999999
2025-10-26 09:00:00,0.01417
2025-10-26 10:00:00,0.00526
2025-10-26 11:00:00,0.00226
2025-10-26 12:00:00,0.0016699999999999998
2025-10-26 13:00:00,0.00242
2025-10-26 14:00:00,0.00498
2025-10-26 15:00:00,0.009720000000000001
2025-10-26 16:00:00,0.019629999999999998
2025-10-26 17:00:00,0.045259999999999995
2025-10-26 18:00:00,0.06666
2025-10-26 19:00:00,0.0583
2025-10-26 20:00:00,0.0373
2025-10-26 21:00:00,0.01678
2025-10-26 22:00:00,0.018539999999999997
2025-10-26 23:00:00,0.01
2025-10-27 00:00:00,0.00479
2025-10-27 01:00:00,0.0032400000000000003
2025-10-27 02:00:00,0.0025
2025-10-27 03:00:00,0.00217
2025-10-27 04:00:00,0.0035
2025-10-27 05:00:00,0.00999
2025-10-27 06:00:00,0.02546
2025-10-27 07:00:00,0.05217
2025-10-27 08:00:00,0.06743
2025-10-27 09:00:00,0.060899999999999996
2025-10-27 10:00:00,0.05055
2025-10-27 11:00:00,0.02632
2025-10-27 12:00:00,0.029769999999999998
2025-10-27 13:00:00,0.02177
2025-10-27 14:00:00,0.02002
2025-10-27 15:00:00,0.0428
2025-10-27 16:00:00,0.061130000000000004
2025-10-27 17:00:00,0.08262
2025-10-27 18:00:00,0.12906
2025-10-27 19:00:00,0.1184
2025-10-27 20:00:00,0.09922
2025-10-27 21:00:00,0.08356
2025-10-27 22:00:00,0.07929
2025-10-27 23:00:00,0.06726
2025-10-28 00:00:00,0.04851
2025-10-28 01:00:00,0.03144
2025-10-28 02:00:00,0.02154
2025-10-28 03:00:00,0.013359999999999999
2025-10-28 04:00:00,0.013800000000000002
2025-10-28 05:00:00,0.02268
2025-10-28 06:00:00,0.04347
2025-10-28 07:00:00,0.053
2025-10-28 08:00:00,0.07163
2025-10-28 09:00:00,0.07202
2025-10-28 10:00:00,0.05187
2025-10-28 11:00:00,0.039299999999999995
2025-10-28 12:00:00,0.03358
2025-10-28 13:00:00,0.0253
2025-10-28 14:00:00,0.035840000000000004
2025-10-28 15:00:00,0.04451
2025-10-28 16:00:00,0.06803000000000001
2025-10-28 17:00:00,0.09778
2025-10-28 18:00:00,0.11635
2025-10-28 19:00:00,0.11145999999999999
2025-10-28 20:00:00,0.09411
2025-10-28 21:00:00,0.08265
2025-10-28 22:00:00,0.08153
2025-10-28 23:00:00,0.07431
2025-10-29 00:00:00,0.06008
2025-10-29 01:00:00,0.054759999999999996
2025-10-29 02:00:00,0.05329
2025-10-29 03:00:00,0.056280000000000004
2025-10-29 04:00:00,0.05163
2025-10-29 05:00:00,0.05736
2025-10-29 06:00:00,0.08492
2025-10-29 07:00:00,0.10369
2025-10-29 08:00:00,0.0993
2025-10-29 09:00:00,0.08674
2025-10-29 10:00:00,0.07428
2025-10-29 11:00:00,0.07285
2025-10-29 12:00:00,0.07578
2025-10-29 13:00:00,0.07855
2025-10-29 14:00:00,0.08659
2025-10-29 15:00:00,0.10302
2025-10-29 16:00:00,0.1018
2025-10-29 17:00:00,0.11112000000000001
2025-10-29 18:00:00,0.12993000000000002
2025-10-29 19:00:00,0.11581999999999999
2025-10-29 20:00:00,0.09905
2025-10-29 21:00:00,0.08653
2025-10-29 22:00:00,0.08234
2025-10-29 23:00:00,0.07601000000000001
2025-10-30 00:00:00,0.02564
2025-10-30 01:00:00,0.031
2025-10-30 02:00:00,0.02886
2025-10-30 03:00:00,0.02544
2025-10-30 04:00:00,0.03186
2025-10-30 05:00:00,0.05913
2025-10-30 06:00:00,0.07115
2025-10-30 07:00:00,0.08437
2025-10-30 08:00:00,0.09178
2025-10-30 09:00:00,0.0696
2025-10-30 10:00:00,0.048369999999999996
2025-10-30 11:00:00,0.02357
2025-10-30 12:00:00,0.016579999999999998
2025-10-30 13:00:00,0.019760000000000003
2025-10-30 14:00:00,0.02576
2025-10-30 15:00:00,0.038700000000000005
2025-10-30 16:00:00,0.06420000000000001
2025-10-30 17:00:00,0.10906
2025-10-30 18:00:00,0.11841
2025-10-30 19:00:00,0.09356999999999999
2025-10-30 20:00:00,0.07998999999999999
2025-10-30 21:00:00,0.04992
2025-10-30 22:00:00,0.04589
2025-10-30 23:00:00,0.02558
2025-10-31 00:00:00,0.018539999999999997
2025-10-31 01:00:00,0.01749
2025-10-31 02:00:00,0.017929999999999998
2025-10-31 03:00:00,0.01324
2025-10-31 04:00:00,0.011550000000000001
2025-10-31 05:00:00,0.01771
2025-10-31 06:00:00,0.02184
2025-10-31 07:00:00,0.03311
2025-10-31 08:00:00,0.03668
2025-10-31 09:00:00,0.03074
2025-10-31 10:00:00,0.024300000000000002
2025-10-31 11:00:00,0.01812
2025-10-31 12:00:00,0.02116
2025-10-31 13:00:00,0.01592
2025-10-31 14:00:00,0.0157
2025-10-31 15:00:00,0.02175
2025-10-31 16:00:00,0.02471
2025-10-31 17:00:00,0.02314
2025-10-31 18:00:00,0.03744
2025-10-31 19:00:00,0.0373
2025-10-31 20:00:00,0.02348
2025-10-31 21:00:00,0.01738
2025-10-31 22:00:00,0.02346
2025-10-31 23:00:00,0.01267
2025-11-01 00:00:00,0.01966
2025-11-01 01:00:00,0.015439999999999999
2025-11-01 02:00:00,0.01285
2025-11-01 03:00:00,0.0112
2025-11-01 04:00:00,0.00895
2025-11-01 05:00:00,0.01087
2025-11-01 06:00:00,0.01308
2025-11-01 07:00:00,0.01375
2025-11-01 08:00:00,0.0159
2025-11-01 09:00:00,0.023739999999999997
2025-11-01 10:00:00,0.0183
2025-11-01 11:00:00,0.01576
2025-11-01 12:00:00,0.02102
2025-11-01 13:00:00,0.01758
2025-11-01 14:00:00,0.015210000000000001
2025-11-01 15:00:00,0.02101
2025-11-01 16:00:00,0.03622
2025-11-01 17:00:00,0.0551
2025-11-01 18:00:00,0.0824
2025-11-01 19:00:00,0.07422
2025-11-01 20:00:00,0.035840000000000004
2025-11-01 21:00:00,0.02379
2025-11-01 22:00:00,0.04351
2025-11-01 23:00:00,0.04549
2025-11-02 00:00:00,0.01805
2025-11-02 01:00:00,0.0219
2025-11-02 02:00:00,0.01923
2025-11-02 03:00:00,0.016280000000000003
2025-11-02 04:00:00,0.01269
2025-11-02 05:00:00,0.015349999999999999
2025-11-02 06:00:00,0.019309999999999997
2025-11-02 07:00:00,0.01593
2025-11-02 08:00:00,0.02384
2025-11-02 09:00:00,0.013980000000000001
2025-11-02 10:00:00,0.01461
2025-11-02 11:00:00,0.00857
2025-11-02 12:00:00,0.01359
2025-11-02 13:00:00,0.010369999999999999
2025-11-02 14:00:00,0.00777
2025-11-02 15:00:00,0.01148
2025-11-02 16:00:00,0.009970000000000001
2025-11-02 17:00:00,0.038619999999999995
2025-11-02 18:00:00,0.07706
2025-11-02 19:00:00,0.06706999999999999
2025-11-02 20:00:00,0.047990000000000005
2025-11-02 21:00:00,0.03412
2025-11-02 22:00:00,0.040479999999999995
2025-11-02 23:00:00,0.044039999999999996
2025-11-03 00:00:00,0.04784
2025-11-03 01:00:00,0.03569
2025-11-03 02:00:00,0.03619
2025-11-03 03:00:00,0.02197
2025-11-03 04:00:00,0.01739
2025-11-03 05:00:00,0.022920000000000003
2025-11-03 06:00:00,0.030600000000000002
2025-11-03 07:00:00,0.06021
2025-11-03 08:00:00,0.09234
2025-11-03 09:00:00,0.06747
2025-11-03 10:00:00,0.034140000000000004
2025-11-03 11:00:00,0.019969999999999998
2025-11-03 12:00:00,0.016489999999999998
2025-11-03 13:00:00,0.013720000000000001
2025-11-03 14:00:00,0.01862
2025-11-03 15:00:00,0.03365
2025-11-03 16:00:00,0.060039999999999996
2025-11-03 17:00:00,0.07997
2025-11-03 18:00:00,0.09509000000000001
2025-11-03 19:00:00,0.08684
2025-11-03 20:00:00,0.07590999999999999
2025-11-03 21:00:00,0.05796
2025-11-03 22:00:00,0.04967
2025-11-03 23:00:00,0.03382
2025-11-04 00:00:00,0.0065
2025-11-04 01:00:00,0.00791
2025-11-04 02:00:00,0.00656
2025-11-04 03:00:00,0.00652
2025-11-04 04:00:00,0.00787
2025-11-04 05:00:00,0.01763
2025-11-04 06:00:00,0.02296
2025-11-04 07:00:00,0.049
2025-11-04 08:00:00,0.06672
2025-11-04 09:00:00,0.03313
2025-11-04 10:00:00,0.01366
2025-11-04 11:00:00,0.00454
2025-11-04 12:00:00,0.01009
2025-11-04 13:00:00,0.00352
2025-11-04 14:00:00,0.006860000000000001
2025-11-04 15:00:00,0.0123
2025-11-04 16:00:00,0.019379999999999998
2025-11-04 17:00:00,0.0156
2025-11-04 18:00:00,0.03915999999999999
2025-11-04 19:00:00,0.04143
2025-11-04 20:00:00,0.030719999999999997
2025-11-04 21:00:00,0.0222
2025-11-04 22:00:00,0.03228
2025-11-04 23:00:00,0.02615
2025-11-05 00:00:00,0.015529999999999999
2025-11-05 01:00:00,0.0169
2025-11-05 02:00:00,0.01502
2025-11-05 03:00:00,0.01302
2025-11-05 04:00:00,0.0011
2025-11-05 05:00:00,0.0127
2025-11-05 06:00:00,0.02579
2025-11-05 07:00:00,0.03057
2025-11-05 08:00:00,0.02686
2025-11-05 09:00:00,0.02128
2025-11-05 10:00:00,0.00856
2025-11-05 11:00:00,0.00372
2025-11-05 12:00:00,0.00532
2025-11-05 13:00:00,0.00526
2025-11-05 14:00:00,0.00975
2025-11-05 15:00:00,0.01672
2025-11-05 16:00:00,0.02666
2025-11-05 17:00:00,0.0334
2025-11-05 18:00:00,0.04108
2025-11-05 19:00:00,0.04869
2025-11-05 20:00:00,0.041229999999999996
2025-11-05 21:00:00,0.023899999999999998
2025-11-05 22:00:00,0.03816
2025-11-05 23:00:00,0.03397
2025-11-06 00:00:00,0.02084
2025-11-06 01:00:00,0.01509
2025-11-06 02:00:00,0.015359999999999999
2025-11-06 03:00:00,0.0116
2025-11-06 04:00:00,0.00786
2025-11-06 05:00:00,0.01632
2025-11-06 06:00:00,0.03918
2025-11-06 07:00:00,0.06991
2025-11-06 08:00:00,0.08284
2025-11-06 09:00:00,0.06756999999999999
2025-11-06 10:00:00,0.05454
2025-11-06 11:00:00,0.058070000000000004
2025-11-06 12:00:00,0.06341
2025-11-06 13:00:00,0.06081
2025-11-06 14:00:00,0.0653
2025-11-06 15:00:00,0.06591
2025-11-06 16:00:00,0.07562
2025-11-06 17:00:00,0.09011
2025-11-06 18:00:00,0.1207
2025-11-06 19:00:00,0.12543
2025-11-06 20:00:00,0.10962000000000001
2025-11-06 21:00:00,0.09284
2025-11-06 22:00:00,0.08756
2025-11-06 23:00:00,0.07867
2025-11-07 00:00:00,0.05946
2025-11-07 01:00:00,0.05291
2025-11-07 02:00:00,0.04969
2025-11-07 03:00:00,0.037700000000000004
2025-11-07 04:00:00,0.03376
2025-11-07 05:00:00,0.043340000000000004
2025-11-07 06:00:00,0.06298
2025-11-07 07:00:00,0.08020000000000001
2025-11-07 08:00:00,0.09139
2025-11-07 09:00:00,0.07185
2025-11-07 10:00:00,0.0576
2025-11-07 11:00:00,0.0492
2025-11-07 12:00:00,0.04875
2025-11-07 13:00:00,0.04302
2025-11-07 14:00:00,0.05001
2025-11-07 15:00:00,0.05985
2025-11-07 16:00:00,0.07944
2025-11-07 17:00:00,0.0943
2025-11-07 18:00:00,0.10703
2025-11-07 19:00:00,0.10757
2025-11-07 20:00:00,0.08305
2025-11-07 21:00:00,0.08001000000000001
2025-11-07 22:00:00,0.08397
2025-11-07 23:00:00,0.07221
2025-11-08 00:00:00,0.06747
2025-11-08 01:00:00,0.056350000000000004
2025-11-08 02:00:00,0.05098
2025-11-08 03:00:00,0.04553
2025-11-08 04:00:00,0.03571
2025-11-08 05:00:00,0.03699
2025-11-08 06:00:00,0.04735
2025-11-08 07:00:00,0.0509
2025-11-08 08:00:00,0.04268
2025-11-08 09:00:00,0.052219999999999996
2025-11-08 10:00:00,0.054189999999999995
2025-11-08 11:00:00,0.048960000000000004
2025-11-08 12:00:00,0.05074
2025-11-08 13:00:00,0.042
2025-11-08 14:00:00,0.03875
2025-11-08 15:00:00,0.03828
2025-11-08 16:00:00,0.04088
2025-11-08 17:00:00,0.066
2025-11-08 18:00:00,0.08732
2025-11-08 19:00:00,0.08884
2025-11-08 20:00:00,0.08411
2025-11-08 21:00:00,0.07404000000000001
2025-11-08 22:00:00,0.07278
2025-11-08 23:00:00,0.07301
2025-11-09 00:00:00,0.06792000000000001
2025-11-09 01:00:00,0.06178
2025-11-09 02:00:00,0.055450000000000006
2025-11-09 03:00:00,0.05198
2025-11-09 04:00:00,0.05122
2025-11-09 05:00:00,0.054619999999999995
2025-11-09 06:00:00,0.06081
2025-11-09 07:00:00,0.07242
2025-11-09 08:00:00,0.06789
2025-11-09 09:00:00,0.05094
2025-11-09 10:00:00,0.0427
2025-11-09 11:00:00,0.040729999999999995
2025-11-09 12:00:00,0.04099
2025-11-09 13:00:00,0.0241
2025-11-09 14:00:00,0.015300000000000001
2025-11-09 15:00:00,0.039920000000000004
2025-11-09 16:00:00,0.05682
2025-11-09 17:00:00,0.08429
2025-11-09 18:00:00,0.095
2025-11-09 19:00:00,0.10272
2025-11-09 20:00:00,0.0846
2025-11-09 21:00:00,0.07736
2025-11-09 22:00:00,0.08156000000000001
2025-11-09 23:00:00,0.0678
2025-11-10 00:00:00,0.04309
2025-11-10 01:00:00,0.0353
2025-11-10 02:00:00,0.031129999999999998
2025-11-10 03:00:00,0.02536
2025-11-10 04:00:00,0.02583
2025-11-10 05:00:00,0.026789999999999998
2025-11-10 06:00:00,0.06466
2025-11-10 07:00:00,0.0725
2025-11-10 08:00:00,0.06316
2025-11-10 09:00:00,0.06018
2025-11-10 10:00:00,0.02886
2025-11-10 11:00:00,0.035679999999999996
2025-11-10 12:00:00,0.03772
2025-11-10 13:00:00,0.031
2025-11-10 14:00:00,0.032780000000000004
2025-11-10 15:00:00,0.04777
2025-11-10 16:00:00,0.05702
2025-11-10 17:00:00,0.06458
2025-11-10 18:00:00,0.0778
2025-11-10 19:00:00,0.08673
2025-11-10 20:00:00,0.07018
2025-11-10 21:00:00,0.06517
2025-11-10 22:00:00,0.05465999999999999
2025-11-10 23:00:00,0.04118
2025-11-11 00:00:00,0.039670000000000004
2025-11-11 01:00:00,0.03324
2025-11-11 02:00:00,0.0357
2025-11-11 03:00:00,0.02974
2025-11-11 04:00:00,0.02159
2025-11-11 05:00:00,0.02554
2025-11-11 06:00:00,0.026879999999999998
2025-11-11 07:00:00,0.02178
2025-11-11 08:00:00,0.02036
2025-11-11 09:00:00,0.015380000000000001
2025-11-11 10:00:00,0.01307
2025-11-11 11:00:00,0.0107
2025-11-11 12:00:00,0.012960000000000001
2025-11-11 13:00:00,0.00867
2025-11-11 14:00:00,0.00564
2025-11-11 15:00:00,0.01282
2025-11-11 16:00:00,0.02414
2025-11-11 17:00:00,0.03744
2025-11-11 18:00:00,0.0501
2025-11-11 19:00:00,0.02793
2025-11-11 20:00:00,0.022760000000000002
2025-11-11 21:00:00,0.01448
2025-11-11 22:00:00,0.01824
2025-11-11 23:00:00,0.018879999999999997
2025-11-12 00:00:00,0.028390000000000002
2025-11-12 01:00:00,0.01871
2025-11-12 02:00:00,0.01577
2025-11-12 03:00:00,0.01226
2025-11-12 04:00:00,0.009210000000000001
2025-11-12 05:00:00,0.01448
2025-11-12 06:00:00,0.03757
2025-11-12 07:00:00,0.05236
2025-11-12 08:00:00,0.04546
2025-11-12 09:00:00,0.01159
2025-11-12 10:00:00,0.00209
2025-11-12 11:00:00,0.0
2025-11-12 12:00:00,0.00828
2025-11-12 13:00:00,0.00126
2025-11-12 14:00:00,0.0029
2025-11-12 15:00:00,0.01007
2025-11-12 16:00:00,0.016149999999999998
2025-11-12 17:00:00,0.0389
2025-11-12 18:00:00,0.046340000000000006
2025-11-12 19:00:00,0.04027
2025-11-12 20:00:00,0.021
2025-11-12 21:00:00,0.01837
2025-11-12 22:00:00,0.033710000000000004
2025-11-12 23:00:00,0.0245
2025-11-13 00:00:00,0.02413
2025-11-13 01:00:00,0.02156
2025-11-13 02:00:00,0.0147
2025-11-13 03:00:00,0.011640000000000001
2025-11-13 04:00:00,0.01063
2025-11-13 05:00:00,0.01636
2025-11-13 06:00:00,0.02956
2025-11-13 07:00:00,0.045869999999999994
2025-11-13 08:00:00,0.05
2025-11-13 09:00:00,0.04303
2025-11-13 10:00:00,0.03039
2025-11-13 11:00:00,0.0217
2025-11-13 12:00:00,0.028
2025-11-13 13:00:00,0.0237
2025-11-13 14:00:00,0.02549
2025-11-13 15:00:00,0.03226
2025-11-13 16:00:00,0.038840000000000006
2025-11-13 17:00:00,0.04504
2025-11-13 18:00:00,0.05396
2025-11-13 19:00:00,0.05312
2025-11-13 20:00:00,0.04884
2025-11-13 21:00:00,0.03314
2025-11-13 22:00:00,0.03338
2025-11-13 23:00:00,0.022699999999999998
2025-11-14 00:00:00,0.019399999999999997
2025-11-14 01:00:00,0.019440000000000002
2025-11-14 02:00:00,0.01273
2025-11-14 03:00:00,0.00893
2025-11-14 04:00:00,0.00532
2025-11-14 05:00:00,0.011359999999999999
2025-11-14 06:00:00,0.016190000000000003
2025-11-14 07:00:00,0.02754
2025-11-14 08:00:00,0.03454
2025-11-14 09:00:00,0.027030000000000002
2025-11-14 10:00:00,0.01467
2025-11-14 11:00:00,0.018940000000000002
2025-11-14 12:00:00,0.02103
2025-11-14 13:00:00,0.017079999999999998
2025-11-14 14:00:00,0.02081
2025-11-14 15:00:00,0.023870000000000002
2025-11-14 16:00:00,0.026920000000000003
2025-11-14 17:00:00,0.03522
2025-11-14 18:00:00,0.054939999999999996
2025-11-14 19:00:00,0.0577
2025-11-14 20:00:00,0.04507
2025-11-14 21:00:00,0.03326
2025-11-14 22:00:00,0.038740000000000004
2025-11-14 23:00:00,0.033280000000000004
2025-11-15 00:00:00,0.02299
2025-11-15 01:00:00,0.019760000000000003
2025-11-15 02:00:00,0.0176
2025-11-15 03:00:00,0.01688
2025-11-15 04:00:00,0.0165
2025-11-15 05:00:00,0.0171
2025-11-15 06:00:00,0.01964
2025-11-15 07:00:00,0.0213
2025-11-15 08:00:00,0.030719999999999997
2025-11-15 09:00:00,0.02886
2025-11-15 10:00:00,0.02432
2025-11-15 11:00:00,0.01816
2025-11-15 12:00:00,0.02472
2025-11-15 13:00:00,0.0246
2025-11-15 14:00:00,0.031760000000000004
2025-11-15 15:00:00,0.0361
2025-11-15 16:00:00,0.040740000000000005
2025-11-15 17:00:00,0.048159999999999994
2025-11-15 18:00:00,0.06505
2025-11-15 19:00:00,0.05862
2025-11-15 20:00:00,0.04657
2025-11-15 21:00:00,0.04088
2025-11-15 22:00:00,0.04118
2025-11-15 23:00:00,0.038520000000000006
2025-11-16 00:00:00,0.03532
2025-11-16 01:00:00,0.02946
2025-11-16 02:00:00,0.02577
2025-11-16 03:00:00,0.023579999999999997
2025-11-16 04:00:00,0.022949999999999998
2025-11-16 05:00:00,0.02308
2025-11-16 06:00:00,0.02409
2025-11-16 07:00:00,0.03108
2025-11-16 08:00:00,0.022969999999999997
2025-11-16 09:00:00,0.021670000000000002
2025-11-16 10:00:00,0.01427
2025-11-16 11:00:00,0.0218
2025-11-16 12:00:00,0.0522
2025-11-16 13:00:00,0.02355
2025-11-16 14:00:00,0.01692
2025-11-16 15:00:00,0.01249
2025-11-16 16:00:00,0.02007
2025-11-16 17:00:00,0.05224
2025-11-16 18:00:00,0.07261
2025-11-16 19:00:00,0.08101
2025-11-16 20:00:00,0.07215
2025-11-16 21:00:00,0.06174
2025-11-16 22:00:00,0.06528
2025-11-16 23:00:00,0.05978
2025-11-17 00:00:00,0.043590000000000004
2025-11-17 01:00:00,0.05073
2025-11-17 02:00:00,0.04302
2025-11-17 03:00:00,0.0268
2025-11-17 04:00:00,0.01184
2025-11-17 05:00:00,0.02566
2025-11-17 06:00:00,0.03576
2025-11-17 07:00:00,0.0842
2025-11-17 08:00:00,0.08928
2025-11-17 09:00:00,0.0761
2025-11-17 10:00:00,0.06306
2025-11-17 11:00:00,0.05718
2025-11-17 12:00:00,0.05095
2025-11-17 13:00:00,0.0391
2025-11-17 14:00:00,0.03762
2025-11-17 15:00:00,0.046509999999999996
2025-11-17 16:00:00,0.06936
2025-11-17 17:00:00,0.09248999999999999
2025-11-17 18:00:00,0.11281999999999999
2025-11-17 19:00:00,0.11073999999999999
2025-11-17 20:00:00,0.10373
2025-11-17 21:00:00,0.0881
2025-11-17 22:00:00,0.08746999999999999
2025-11-17 23:00:00,0.08016
2025-11-18 00:00:00,0.07898999999999999
2025-11-18 01:00:00,0.07544
2025-11-18 02:00:00,0.07153
2025-11-18 03:00:00,0.06942
2025-11-18 04:00:00,0.06871
2025-11-18 05:00:00,0.06928
2025-11-18 06:00:00,0.09040999999999999
2025-11-18 07:00:00,0.10304
2025-11-18 08:00:00,0.12207
2025-11-18 09:00:00,0.09893
2025-11-18 10:00:00,0.08361
2025-11-18 11:00:00,0.067
2025-11-18 12:00:00,0.0637
2025-11-18 13:00:00,0.060340000000000005
2025-11-18 14:00:00,0.06814
2025-11-18 15:00:00,0.08392000000000001
2025-11-18 16:00:00,0.09161
2025-11-18 17:00:00,0.10606
2025-11-18 18:00:00,0.13168000000000002
2025-11-18 19:00:00,0.13136
2025-11-18 20:00:00,0.1
2025-11-18 21:00:00,0.0902
2025-11-18 22:00:00,0.09793
2025-11-18 23:00:00,0.08996
